dataset_id,question_id,question_text,answer,reasoning
2,6050,How many positive divisors does $24$ have?,Hence the answer to this question is $8$.,"We will find the positive divisors of 24 by finding pairs that multiply to 24.  We begin with $1$ and $24$, so our list is $$1 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 24.$$  Checking $2$, we find that $2\cdot 12=24$, so our list becomes $$1 \quad 2 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 12 \quad 24.$$  Checking $3$, we find that $3\cdot 8=24$, so our list becomes $$1 \quad 2 \quad 3 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 8 \quad 12 \quad 24.$$  Checking $4$, we find that $4\cdot 6=24$, so our list becomes $$1 \quad 2 \quad 3 \quad 4 \quad \underline{\hphantom{10}} \quad \dots \quad \underline{\hphantom{10}} \quad 6 \quad 8 \quad 12 \quad 24.$$  Checking $5$, we find that $24$ is not divisible by $5$, and since $6$ is already on our list, we are done.  Thus our final list is $$1 \quad 2 \quad 3 \quad 4 \quad 6 \quad 8 \quad 12 \quad 24.$$  Therefore, we can count the number of numbers in our list to find that $24$ has $\boxed{8}$ positive divisors."
2,983,Simplify the following expression: $(x^5+x^4+x+10)-(x^5+2x^4-x^3+12).$ Express your answer as a polynomial with the degrees of the terms in decreasing order.,Hence the answer to this question is $-x^4+x^3+x-2$.,"We have \begin{align*}
&(x^5+x^4+x+10)-(x^5+2x^4-x^3+12)\\
&=(1-1)x^5+(1-2)x^4+(0-(-1))x^3+(1-0)x+(10-12)\\
&=\boxed{-x^4+x^3+x-2}
\end{align*}"
2,133,Let $h(4x-1) = 2x + 7$.  For what value of $x$ is $h(x) = x$?,Hence the answer to this question is $15$.,"First, we find an expression for $h(x)$.  From our definition of $h$, we have $h(4y-1) = 2y+7$.  So, if we let $x=4y-1$, so that $y = (x+1)/4$, we have  \[h(x) = 2\cdot\frac{x+1}{4} + 7 = \frac{x+1}{2} + 7.\] Setting this equal to $x$ gives \[x =\frac{x+1}{2} + 7.\] Multiplying both sides by 2 gives $2x = x+1 + 14$, so $x = \boxed{15}$."
2,1048,"The red parabola shown is the graph of the equation $x = ay^2 + by + c$.  Find $c$. (Assume that the graph has the standard unit scale.)

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool

useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""$\textnormal{Re}$"",(xright,0),SE);

label(""$\textnormal{Im}$"",(0,ytop),NW);

} else {

label(""$x$"",(xright+0.4,-0.5));

label(""$y$"",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray

(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true),

p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx ,

pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
real lowerx, upperx, lowery, uppery;
real f(real x) {return -(x-2)*(x-2)/2+3;}
lowery = -1;
uppery = 5;
rr_cartesian_axes(-4,4,lowery,uppery);
draw(reflect((0,0),(1,1))*(graph(f,lowery,uppery,operator ..)), red);
[/asy]",Hence the answer to this question is $1 and 1$.,"The vertex of the parabola is $(3,2)$, so the equation of the parabola is of the form \[x = a(y - 2)^2 + 3.\] The parabola passes through the point $(1,4)$.  Substituting these values into the equation above, we get \[1 = a(4 - 2)^2 + 3.\] Solving for $a$, we find $a = -1/2$.  Hence, the equation of the parabola is given by \[x = -\frac{1}{2} (y - 2)^2 + 3 = -\frac{1}{2} (y^2 - 4y + 4) + 3 = -\frac{1}{2} y^2 + 2y + 1.\] The answer is $\boxed{1}$.

Alternatively, the value of $x = ay^2 + by + c$ is $c$ when $y = 0$.  The parabola passes through the point $(1,0)$, so $c = \boxed{1}$."
2,231,The amount of algae covering the Smith's backyard pond doubled every day until it was completely covered in algae on day $30$ of the month. On what day of that month was $75\%$ of the pond algae-free?,Hence the answer to this question is $28$.,"We are trying to find the day of the month on which the pond was $75\%$ algae-free, or the day when the pond was $25\%$ covered. On day $30$ of the month the pond was completely covered, and the amount of algae doubled every day. This means that on day $29$, the pond was half covered in algae, and therefore on day $\boxed{28}$ the pond was $25\%$ covered in algae."
2,1919,In how many ways is it possible to arrange the digits of 1150 to get a four-digit multiple of 5?,Hence the answer to this question is $5$.,"A multiple of 5 has to end in 0 or 5. If it ends in 0, the three remaining digits can go anywhere. There are 3! ways to arrange 3 digits, but we must divide by 2! to correct for overcounting since the 1's are identical. If the number ends in 5, the digit 0 can go in either of 2 places. Then the two remaining digits can go anywhere. There are 2! ways to arrange 2 digits, but we must divide this by 2! to correct for overcounting since the 1's are identical. So, there are $3!/2!+2\cdot 2!/2!=3+2=\boxed{5}$ possible ways to arrange the digits of 1150 to get a four-digit multiple of 5."
2,1892,In how many ways can I choose 2 cooks on a backpacking trip with 8 people if any of the 8 people may be cooks?,Hence the answer to this question is $28$.,"Since the order that we choose the cooks in doesn't matter, we can choose 2 of them out of 8 trip members in $\binom{8}{2}=\boxed{28}$ ways."
2,7299,"If $\|\mathbf{v}\| = 4,$ then find $\mathbf{v} \cdot \mathbf{v}.$",Hence the answer to this question is $16$.,We have that $\mathbf{v} \cdot \mathbf{v} = \|\mathbf{v}\|^2 = \boxed{16}.$
2,1035,"The quadratic $ax^2 + bx + c$ can be expressed in the form $2(x - 4)^2 + 8$.  When the quadratic $3ax^2 + 3bx + 3c$ is expressed in the form $n(x - h)^2 + k$, what is $h$?",Hence the answer to this question is $4$.,"We have that $ax^2 + bx + c = 2(x - 4)^2 + 8$.  Multiplying both sides by 3, we get \[3ax^2 + 3bx + 3c = 6(x - 4)^2 + 24.\]The value of $h$, namely $\boxed{4}$, remains exactly the same."
2,2967,"Triangle $ABC$ has $AB=21$, $AC=22$ and $BC=20$. Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$, respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$. Then $DE=m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",Hence the answer to this question is $923$.,"[asy] pointpen = black; pathpen = black+linewidth(0.7); pair B=(0,0), C=(20,0), A=IP(CR(B,21),CR(C,22)), I=incenter(A,B,C), D=IP((0,I.y)--(20,I.y),A--B), E=IP((0,I.y)--(20,I.y),A--C); D(MP(""A"",A,N)--MP(""B"",B)--MP(""C"",C)--cycle); D(MP(""I"",I,NE)); D(MP(""E"",E,NE)--MP(""D"",D,NW)); // D((A.x,0)--A,linetype(""4 4"")+linewidth(0.7)); D((I.x,0)--I,linetype(""4 4"")+linewidth(0.7)); D(rightanglemark(B,(A.x,0),A,30)); D(B--I--C); MP(""20"",(B+C)/2); MP(""21"",(A+B)/2,NW); MP(""22"",(A+C)/2,NE); [/asy]
Let $I$ be the incenter of $\triangle ABC$, so that $BI$ and $CI$ are angle bisectors of $\angle ABC$ and $\angle ACB$ respectively. Then, $\angle BID = \angle CBI = \angle DBI,$ so $\triangle BDI$ is isosceles, and similarly $\triangle CEI$ is isosceles. It follows that $DE = DB + EC$, so the perimeter of $\triangle ADE$ is $AD + AE + DE = AB + AC = 43$. Hence, the ratio of the perimeters of $\triangle ADE$ and $\triangle ABC$ is $\frac{43}{63}$, which is the scale factor between the two similar triangles, and thus $DE = \frac{43}{63} \times 20 = \frac{860}{63}$. Thus, $m + n = \boxed{923}$."
2,6116,What is $6 \div 0.\overline{6}$?,Hence the answer to this question is $9$.,"First let's convert $0.\overline{6}$ to a fraction. Let $p=0.\overline{6}$ and multiply both sides of this equation by 10 to obtain $10p=6.\overline{6}$. Subtracting the left-hand sides $10p$ and $p$ as well as the right-hand sides $6.\overline{6}$ and $0.\overline{6}$ of these two equations gives $9p=6$, which implies $p=2/3$. We divide $6$ by $2/3$ to get $$6 \div \frac{2}{3} = \cancelto{3}{6}\hspace{1mm} \cdot \frac{3}{\cancel{2}} = \boxed{9}.$$"
2,3498,"The equation $x^3 - 4x^2 + 5x - \frac{19}{10} = 0$ has real roots $r,$ $s,$ and $t.$  Find the area of the triangle with sides $r,$ $s,$ and $t.$",Hence the answer to this question is $5$.,"Let $K$ be the area of the triangle, and let $p$ be the semi-perimeter.  Then by Heron's formula,
\[K^2 = p(p - r)(p - s)(p - t).\]By Vieta's formulas, $r + s + t = 4,$ so $p = 2.$  Also, since $r,$ $s,$ $t$ are the roots of $x^3 - 4x^2 + 5x - \frac{19}{10},$
\[x^3 - 4x^2 + 5x - \frac{19}{10} = (x - r)(x - s)(x - t).\]Setting $x = 2,$ we get
\[(2 - r)(2 - s)(2 - t) = \frac{1}{10}.\]Then
\[K^2 = 2(2 - r)(2 - s)(2 - t) = \frac{1}{5},\]so $K = \sqrt{\frac{1}{5}} = \boxed{\frac{\sqrt{5}}{5}}.$"
2,1663,The sum of an infinite geometric series is $27$ times the series that results if the first three terms of the original series are removed. What is the value of the series' common ratio?,Hence the answer to this question is $1$.,"Let's denote the first term as $a$ and the common ratio as $r.$ Additionally, call the original sum of the series $S.$ It follows that \[\frac{a}{1-r}=S.\] After the first three terms of the sequence are removed, the new leading term is $ar^3.$ Then one $27^{\text{th}}$ of the original series is equivalent to \[\frac{ar^3}{1-r}=r^3\left( \frac{a}{1-r}\right)=\frac{S}{27}.\]

Dividing the second equation by the first, $r^3= \frac{1}{27}$ and $r=\boxed{\frac{1}{3}}.$"
2,5414,"An eight-digit integer is formed by repeating a positive four-digit integer. For example, 25,632,563 or 60,786,078 are integers of this form. What is the greatest common divisor of all eight-digit integers of this form?",Hence the answer to this question is $10001$.,"If the repeated four-digit integer is $n$, then the eight-digit integer is $10^4n+n=10001n$. So all numbers in this form share the factor 10001. Consider $10001\cdot1000$ and $10001\cdot1001$. After dividing out the factor 10001, 1000 and 1001 share no nontrivial factors, so the greatest common divisor must be exactly $\boxed{10001}$."
2,1923,"A pet store has 15 puppies, 6 kittens, and 8 hamsters. Alice, Bob, and Charlie each want to buy a pet. For variety, they each want a different kind of pet. How many ways can Alice, Bob, and Charlie buy pets and leave the store satisfied?",Hence the answer to this question is $4320$.,"Ignoring who gets which pet for now, we can see that there are $15 \cdot 6 \cdot 8$ ways to choose one puppy, one kitten, and one hamster. Now, Alice has three choices for which type of pet she wants, Bob has two, and Charlie has one, due to the constraint that they must each have a different type of pet. Thus, there are $15 \cdot 6 \cdot 8 \cdot 3 \cdot 2 = \boxed{4320}$ such ways."
2,1841,How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,Hence the answer to this question is $8$.,"In this problem we don't care which box is which, we only care which balls are together and which ones aren't.

For each ball, there are 2 choices of which box to place it in.  Since this choice is independent for each of the 4 balls, we multiply the number of choices together.  Hence there are $2^4 = 16$ ways to place 4 distinguishable balls into 2 distinguishable boxes.

We then divide by the number of ways to arrange the boxes.  There are $2!=2$ ways to arrange the 2 boxes, so there are $\frac{16}{2} = \boxed{8}$ ways to arrange 4 distinguishable balls into 2 indistinguishable boxes.

Note: This method does not generalize if there are more than 2 boxes."
2,7481,"Find the number of real solutions of the equation
\[\frac{x}{100} = \sin x.\]",Hence the answer to this question is $63$.,"Since $-1 \le \sin x \le 1,$ all solutions must lie in the interval $[-100,100].$

[asy]
unitsize (1 cm);

real func (real x) {
  return (2*sin(pi*x));
}

draw(graph(func,0,4.2),red);
draw(graph(func,8.8,12),red);
draw((0,0)--(4.5,2/11.8*4.5),blue);
draw((8.8,2/11.8*8.8)--(11.8,2),blue);
draw((0,-2)--(0,2));
draw((0,0)--(12,0));

draw((1,-0.1)--(1,0.1));
draw((2,-0.1)--(2,0.1));
draw((3,-0.1)--(3,0.1));
draw((4,-0.1)--(4,0.1));
draw((9,-0.1)--(9,0.1));
draw((10,-0.1)--(10,0.1));
draw((11,-0.1)--(11,0.1));
draw((12,-0.1)--(12,0.1));

label(""$\pi$"", (1,-0.1), S, UnFill);
label(""$2 \pi$"", (2,-0.1), S, UnFill);
label(""$3 \pi$"", (3,-0.1), S, UnFill);
label(""$4 \pi$"", (4,-0.1), S, UnFill);
label(""$29 \pi$"", (9,-0.1), S, UnFill);
label(""$30 \pi$"", (10,-0.1), S, UnFill);
label(""$31 \pi$"", (11,-0.1), S, UnFill);
label(""$32 \pi$"", (12,-0.1), S, UnFill);
label(""$\dots$"", (13/2, 1));

label(""$y = f(x)$"", (13,-1), red);
label(""$y = \frac{x}{100}$"", (11.8,2), E, blue);
[/asy]

Note that $\frac{100}{\pi} \approx 31.83.$  This means that when the graph of $y = \sin x$ reaches 1 at $x = \left( 30 + \frac{1}{2} \right) \pi,$ this point lies above the line $y = \frac{x}{100},$ and that this is the last crest of the sine function that intersects the line $y = \frac{x}{100}.$

We see that on the interval $[2 \pi k, 2 \pi (k + 1)],$ where $0 \le k \le 15,$ the graphs of $y = \frac{x}{100}$ and $y = \sin x$ intersect twice.  Thus, there are $2 \cdot 16 = 32$ solutions for $0 \le x \le 100.$  By symmetry, there are also 32 solutions for $-100 \le x \le 0,$ but this double-counts the solution $x = 0.$  Thus, there are a total of $32 + 32 - 1 = \boxed{63}$ solutions."
2,1336,"A rectangular box has a volume of $4320$ cubic inches and a surface area of $1704$ square inches. The sum of the lengths of its $12$ edges is $208$ inches. What would be the volume of the box, in cubic inches, if its length, width and height were each increased by one inch?",Hence the answer to this question is $5225 $.,"We label the length $l$, the width $w$, and the height $h$. We are given that $l \cdot w \cdot h =4320$, thus we have that $2lw+2wh+2hl = 1704$ and $lw+wh+hl = 852.$ Also, $4l+4w+4h=208,$ so $l+w+h=52$.

We want to find what the volume will be if we increase all of the sides by an inch. So we have, \begin{align*}
(l+1)(w+1)(h+1)&=lwh+lh+wh+lw+w+l+h+1\\
&=4320+852+52+1\\
&=\boxed{5225 \text{ cubic inches}}.
\end{align*}"
2,4249,"Compute the unique positive integer $n$ such that
\[2 \cdot 2^2 + 3 \cdot 2^3 + 4 \cdot 2^4 + \dots + n \cdot 2^n = 2^{n + 10}.\]",Hence the answer to this question is $513$.,"Let
\[S = 2 \cdot 2^2 + 3 \cdot 2^3 + 4 \cdot 2^4 + \dots + n \cdot 2^n.\]Then
\[2S = 2 \cdot 2^3 + 3 \cdot 2^4 + 4 \cdot 2^5 + \dots + n \cdot 2^{n + 1}.\]Subtracting these equations, we get
\begin{align*}
S &= (2 \cdot 2^3 + 3 \cdot 2^4 + 4 \cdot 2^5 + \dots + n \cdot 2^{n + 1}) - (2 \cdot 2^2 + 3 \cdot 2^3 + 4 \cdot 2^4 + \dots + n \cdot 2^n) \\
&= -2 \cdot 2^2 - 2^3 - 2^4 - \dots - 2^n + n \cdot 2^{n + 1} \\
&= -8 - 2^3 (1 + 2 + 2^2 + \dots + 2^{n - 3}) + n \cdot 2^{n + 1} \\
&= -8 - 2^3 (2^{n - 2} - 1) + n \cdot 2^{n + 1} \\
&= -8 - 2^{n + 1} + 8 + n \cdot 2^{n + 1} \\
&= (n - 1) 2^{n + 1}.
\end{align*}Hence, $(n - 1) 2^{n + 1} = 2^{n + 10},$ so $n - 1 = 2^9 = 512,$ from which $n = \boxed{513}.$"
